x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.218819676461627921e+00,-3.522853676461627614e+00,2.547554774407305445e+01,3.534173694071068894e+01,5.083115460432373389e+00,9.484496694148447204e+00,3.550350787706981759e+00,1.298480230908883293e+01,7.313321777791880862e+00
-3.218819676461627921e+00,-3.235037911756491802e+00,3.256444489788086827e+01,4.327590185655571986e+01,5.089891178063468580e+00,1.479706362940123654e+01,2.937951863214907089e+00,1.566793133052203935e+01,4.569714831235748953e+00
-3.218819676461627921e+00,-2.947222147051356433e+00,3.965334205168866788e+01,4.875353453938441817e+01,5.094997662040033681e+00,2.201908046429389287e+01,2.825131026276045620e+00,2.240990442738757338e+01,3.689559745522626333e+00
-3.218819676461627921e+00,-2.659406382346221065e+00,4.665812537461593479e+01,5.345583092184097040e+01,5.095650970288402526e+00,2.960112287138076681e+01,2.793715959113372893e+00,2.955152901108217733e+01,3.468478095002537120e+00
-3.218819676461627921e+00,-2.371590617641085252e+00,5.315966064265014523e+01,5.772318477385852020e+01,5.095760341837051399e+00,3.617918464664387557e+01,2.784135053098235169e+00,3.509666994223723435e+01,3.413303710000746172e+00
-3.218819676461627921e+00,-2.083774852935949440e+00,5.623960039121217847e+01,6.071492785362352151e+01,5.095669577813488615e+00,4.019121376260238776e+01,2.779183528651758106e+00,3.906608766781626940e+01,3.364895783268345930e+00
-3.218819676461627921e+00,-1.795959088230814071e+00,5.602241346305040537e+01,6.103506998940429185e+01,5.095525667896795952e+00,4.026025191369143386e+01,2.773321448463236472e+00,3.987381282806821048e+01,3.313005739169913255e+00
-3.218819676461627921e+00,-1.508143323525678481e+00,5.272010393938528239e+01,5.797563076532969717e+01,5.095497859331153734e+00,3.658171846409709360e+01,2.767706763485969113e+00,3.599663467494691815e+01,3.300880145002953014e+00
-3.218819676461627921e+00,-1.220327558820542890e+00,4.771042969800829070e+01,5.276972986862529069e+01,5.095498953541077292e+00,3.153620339984684051e+01,2.762813197106986696e+00,3.088252706057218333e+01,3.292611639609726470e+00
-3.218819676461627921e+00,-9.325117941154072998e-01,4.277763203007337012e+01,4.834269878808117937e+01,5.095469150391627622e+00,2.825234252362622556e+01,2.759149903532664094e+00,2.795726687402507338e+01,3.258096203157102799e+00
-3.218819676461627921e+00,-6.446960294102717093e-01,4.115676418111489454e+01,4.713498000069375848e+01,5.095474090873536532e+00,2.830313843997600998e+01,2.758482526608160956e+00,2.756229278630272006e+01,3.268565969316463260e+00
-3.218819676461627921e+00,-3.568802647051361188e-01,4.350993265639695551e+01,4.898026195773854852e+01,5.095526797841359645e+00,3.069011950444337344e+01,2.760041653052473176e+00,2.974757815013149553e+01,3.281231841942896299e+00
-3.218819676461627921e+00,-6.906450000000008416e-02,4.728250244597855811e+01,5.144578363814798649e+01,5.095557790543173482e+00,3.294807955165879321e+01,2.762105743103834499e+00,3.222515741361044661e+01,3.276321135870547518e+00
