x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.186000876461628550e+00,-3.492579776461628427e+00,2.323777388051135162e+01,3.356378578512521926e+01,5.134205748759843146e+00,6.736176268202598294e+00,3.596351330045854944e+00,8.758660642433667931e+00,5.547484969040495706e+00
-3.186000876461628550e+00,-3.206025424256492951e+00,3.025015979894440221e+01,4.278832924515882041e+01,5.144956660971542917e+00,1.158598845435972180e+01,3.060383482294173785e+00,1.073142928160930154e+01,4.535733358138576143e+00
-3.186000876461628550e+00,-2.919471072051357030e+00,3.726254571737746346e+01,4.860914242306898814e+01,5.149068720747180805e+00,1.821691445317856051e+01,2.960729785012998772e+00,1.637873286184400001e+01,4.104225221397128642e+00
-3.186000876461628550e+00,-2.632916719846221554e+00,4.421912237026082693e+01,5.342066897703625727e+01,5.148814248098661395e+00,2.564582794889497563e+01,2.919480434771482891e+00,2.391910469151723717e+01,3.877583180406409813e+00
-3.186000876461628550e+00,-2.346362367641085633e+00,5.041433560476686182e+01,5.815848366294812877e+01,5.148689305729837073e+00,3.286640098946645594e+01,2.905625907901054017e+00,3.096832126224420279e+01,3.779638634055860535e+00
-3.186000876461628550e+00,-2.059808015435950157e+00,5.320079278234310038e+01,6.174563808956008870e+01,5.148576158458575414e+00,3.774639908437734448e+01,2.895068746849691621e+00,3.516554028871316007e+01,3.717488219534335947e+00
-3.186000876461628550e+00,-1.773253663230814681e+00,5.271787381583285992e+01,6.221839286602335051e+01,5.148423749622363488e+00,3.812625669759319180e+01,2.884820282656687329e+00,3.509234256190757151e+01,3.656562220265175522e+00
-3.186000876461628550e+00,-1.486699311025678982e+00,4.935088842914551321e+01,5.884587608434230788e+01,5.148347153588330727e+00,3.425307849368391544e+01,2.874847981439457190e+00,3.147312869563792503e+01,3.599315060868270244e+00
-3.186000876461628550e+00,-1.200144958820543284e+00,4.429502555229741745e+01,5.340096190574331558e+01,5.148285931712067942e+00,2.908644627980947917e+01,2.867632208845421804e+00,2.695285220253106573e+01,3.556391097456844008e+00
-3.186000876461628550e+00,-9.135906066154075855e-01,3.967497323859343794e+01,4.907934081562234496e+01,5.148181950625611236e+00,2.596411798872421173e+01,2.863472222197616102e+00,2.423879296141549489e+01,3.534153413579504743e+00
-3.186000876461628550e+00,-6.270362544102719982e-01,3.827408271391814765e+01,4.785174374775306205e+01,5.148132424796269646e+00,2.633505406401158666e+01,2.864195415080954987e+00,2.451598027837185612e+01,3.537401294152684894e+00
-3.186000876461628550e+00,-3.404819022051363553e-01,4.068202252125355756e+01,4.897077769642055500e+01,5.148241927449081601e+00,2.918676400948851324e+01,2.865570271010226211e+00,2.701363042095059797e+01,3.541819088769536439e+00
-3.186000876461628550e+00,-5.392755000000071242e-02,4.412545761401560895e+01,5.023015480071626371e+01,5.148353975822931972e+00,3.197076967658335889e+01,2.867018014337805898e+00,2.953422851821436268e+01,3.548097414510249070e+00
-3.186000876461628550e+00,2.326268022051349305e-01,4.536362887266695054e+01,5.038662447787646670e+01,5.148333005980898491e+00,3.260001937412869211e+01,2.869900227178040275e+00,3.014682369592659228e+01,3.564147872995643507e+00
-3.186000876461628550e+00,5.191811544102705733e-01,4.609314976603551628e+01,4.994975018300829106e+01,5.148292459592751058e+00,3.114033977492147187e+01,2.871648127095270286e+00,2.889523958909276757e+01,3.574621527367435547e+00
-3.186000876461628550e+00,8.057355066154061607e-01,4.406068350353812946e+01,4.985935699858600856e+01,5.148371027130731470e+00,2.926409729732466758e+01,2.873381076234689857e+00,2.730296741598527532e+01,3.587872220003387014e+00
-3.186000876461628550e+00,1.092289858820541859e+00,4.276060519553671924e+01,5.010858320362422091e+01,5.148475268721973919e+00,2.805656475010943041e+01,2.876082218903892151e+00,2.627523720550647468e+01,3.611804788888863360e+00
-3.186000876461628550e+00,1.378844211025677557e+00,4.256130301256834514e+01,4.984356864016808686e+01,5.148442162100097086e+00,2.699610764660337736e+01,2.878331852275840319e+00,2.529388295902656125e+01,3.634496950535853532e+00
-3.186000876461628550e+00,1.665398563230813256e+00,4.098628679132968955e+01,4.826965761108476727e+01,5.148395338143635591e+00,2.502980762380309443e+01,2.881244914784352407e+00,2.347330353108962342e+01,3.654765035088398673e+00
-3.186000876461628550e+00,1.951952915435948732e+00,3.728531664297204173e+01,4.519069309456244810e+01,5.148553518916289207e+00,2.183986912984903483e+01,2.886546317502624692e+00,2.053040568833309720e+01,3.679352303258888846e+00
-3.186000876461628550e+00,2.238507267641084653e+00,3.277881495598964534e+01,4.120494166498974664e+01,5.148934490887310922e+00,1.790273959922828340e+01,2.895126831205277806e+00,1.683647809688850572e+01,3.729597374746937088e+00
-3.186000876461628550e+00,2.525061619846220129e+00,2.952375830005345136e+01,3.782447563628375065e+01,5.149099426517931732e+00,1.416594970174003265e+01,2.911309965190008953e+00,1.336298744256498949e+01,3.839547820716334492e+00
-3.186000876461628550e+00,2.811615972051355605e+00,2.843196289482321859e+01,3.677335854605189525e+01,5.147189014186171363e+00,1.233171852898112775e+01,2.952802698278362392e+00,1.168044817712297956e+01,4.059504638571713286e+00
-3.186000876461628550e+00,3.098170324256491526e+00,3.083128390370571736e+01,3.798693076593917795e+01,5.138287721209291448e+00,1.482801080330364130e+01,3.095685561034891897e+00,1.318105585929646928e+01,4.493831018715143344e+00
-3.186000876461628550e+00,3.384724676461627002e+00,3.384108693911483812e+01,3.795706600532867014e+01,5.135924084218564722e+00,2.305152174418662980e+01,3.694665369304563463e+00,1.766508510431666323e+01,5.521552945335633567e+00
-2.905074486756492824e+00,-3.492579776461628427e+00,1.356683887563605850e+01,2.677716579860134516e+01,5.142402960220914032e+00,5.117678187941692158e-01,3.275124822386885626e+00,2.865297835832198103e+00,4.891786912328648818e+00
-2.905074486756492824e+00,-3.206025424256492951e+00,2.019023907076025992e+01,3.336842131854791660e+01,5.151607251625372363e+00,3.300565796477258118e+00,2.946806200926530117e+00,3.326972950275205676e+00,4.038536053882947563e+00
-2.905074486756492824e+00,-2.919471072051357030e+00,2.681363926588447200e+01,3.845026071918255184e+01,5.151077154943293657e+00,9.336549887316323293e+00,2.899109530207499397e+00,8.443760597410548741e+00,3.748750973525266872e+00
-2.905074486756492824e+00,-2.632916719846221554e+00,3.344764060521902138e+01,4.379378614558663685e+01,5.150161465112425674e+00,1.701871526980312410e+01,2.859959148969824838e+00,1.620333642709639577e+01,3.536778656249645270e+00
-2.905074486756492824e+00,-2.346362367641085633e+00,3.901870988453656253e+01,4.892696666416304652e+01,5.150454189994002618e+00,2.431237081405629397e+01,2.846459768173527749e+00,2.356259140082661929e+01,3.426015373306760203e+00
-2.905074486756492824e+00,-2.059808015435950157e+00,4.197558472873107860e+01,5.204373207788739819e+01,5.150492985393054113e+00,2.871128361696105458e+01,2.839177453352276892e+00,2.774242667084308422e+01,3.361634540175389319e+00
-2.905074486756492824e+00,-1.773253663230814681e+00,4.180768823238744147e+01,5.175462184596108273e+01,5.150207499416015189e+00,2.859648748812537633e+01,2.830162338204177175e+00,2.748156024727580871e+01,3.300587406703986204e+00
-2.905074486756492824e+00,-1.486699311025678982e+00,3.910954856485275144e+01,4.839870214968686923e+01,5.150142882700301961e+00,2.484211791585873641e+01,2.822675413823257262e+00,2.385783791923063291e+01,3.252501962893574738e+00
