x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,-3.438167376461628066e+00,1.327078769550745818e+01,3.300244483330334333e+01,5.769165468954095211e+00,9.934437941859874854e+01,1.216675251459664864e+01,7.508383971917768918e+01,2.105022272122596760e+01
-3.152209176461626683e+00,-3.185942727442393707e+00,1.940189344668677407e+01,3.657286744348857610e+01,5.802915533994312369e+00,6.076628623649938277e+01,1.207164693317389137e+01,4.568840006247134511e+01,2.047099261601556464e+01
-3.152209176461626683e+00,-2.933718078423159348e+00,2.553299919786610062e+01,4.084836449292538418e+01,5.819757571843747535e+00,4.923383998119462035e+01,1.181683472753560693e+01,3.522946432206907019e+01,1.980362778314659877e+01
-3.152209176461626683e+00,-2.681493429403924544e+00,3.159312477506313499e+01,4.496016238187257841e+01,5.811923115782765770e+00,6.492015073077783427e+01,1.195679419818253209e+01,4.648167727629095225e+01,2.259285042810697064e+01
-3.152209176461626683e+00,-2.429268780384690185e+00,3.734152183545513992e+01,4.831626767362371311e+01,5.809783395458365085e+00,9.498574515123257811e+01,1.162721960274576283e+01,6.504258593743125516e+01,2.281216610059201599e+01
-3.152209176461626683e+00,-2.177044131365455826e+00,4.106748951675082537e+01,5.043341331445117248e+01,5.820842587887129049e+00,1.069503368703287549e+02,1.138293347586903437e+01,7.323058654974721549e+01,2.024202217617394695e+01
-3.152209176461626683e+00,-1.924819482346221244e+00,4.187093558799988102e+01,5.077776184171477780e+01,5.824292387853392761e+00,1.046306485164056284e+02,1.102978705323276287e+01,7.254806479249104711e+01,1.940407275550759536e+01
-3.152209176461626683e+00,-1.672594833326986663e+00,4.055727645641454160e+01,4.899175861050025560e+01,5.810453430072445968e+00,1.122074559983813486e+02,1.128033735529355219e+01,7.619581407133031803e+01,2.043815302948667068e+01
-3.152209176461626683e+00,-1.420370184307752304e+00,3.694637545140358270e+01,4.541305894490778883e+01,5.797390423979759788e+00,1.328679759043494641e+02,9.919261668388029918e+00,9.384566244458324036e+01,2.000691226657813004e+01
-3.152209176461626683e+00,-1.168145535288517944e+00,3.235872684566742663e+01,4.131242690457838762e+01,5.799047158995696449e+00,1.105296681630357511e+02,1.049077817304962501e+01,7.801133185619531218e+01,1.915021942556829515e+01
-3.152209176461626683e+00,-9.159208862692833630e-01,2.848907185095328387e+01,3.837391867221731445e+01,5.804040572079260052e+00,7.332253024771722494e+01,1.023469111620563865e+01,4.511016820596903898e+01,1.841014901417399230e+01
-3.152209176461626683e+00,-6.636962372500488927e-01,2.712332242194188225e+01,3.764152799781368230e+01,5.799667745002197172e+00,9.161674132634584566e+01,1.079826522619244322e+01,6.117055859457282452e+01,1.964489552679059514e+01
-3.152209176461626683e+00,-4.114715882308144224e-01,2.867438356353806128e+01,3.879111400538840826e+01,5.793247815611420215e+00,1.080192865525305024e+02,9.499069809866691472e+00,7.743350034417542815e+01,1.807210178666289835e+01
-3.152209176461626683e+00,-1.592469392115799520e-01,3.139256071181020147e+01,4.043135578801138763e+01,5.795070355741662738e+00,8.600911074706243653e+01,1.033554023096824004e+01,6.165100688731121181e+01,1.947437276558307317e+01
-3.152209176461626683e+00,9.297770980765451831e-02,3.352075343529384099e+01,4.123322214259314933e+01,5.799064697592243078e+00,7.090363347585144993e+01,9.857843134415544384e+00,5.250401337185257944e+01,1.802738267669731798e+01
-3.152209176461626683e+00,3.452023588268889887e-01,3.380616768445995746e+01,4.089804506578639121e+01,5.796434010490362887e+00,7.090586445374769653e+01,1.055241522820428557e+01,5.139846137498494016e+01,1.957015902461641588e+01
-3.152209176461626683e+00,5.974270078461234590e-01,3.426005841137801156e+01,4.012230053798703011e+01,5.794289350807868111e+00,9.529755776298054570e+01,9.932995900960770896e+00,7.301891671616294843e+01,1.894991655717374357e+01
-3.152209176461626683e+00,8.496516568653579293e-01,3.213102673494897488e+01,3.968621076189629093e+01,5.803137125556909304e+00,8.542730998435912682e+01,1.084896097455378872e+01,7.222558984460886222e+01,2.002655201658208739e+01
-3.152209176461626683e+00,1.101876305884592400e+00,3.124379288560164625e+01,3.960891828739659104e+01,5.814967404750913005e+00,4.209193155529957409e+01,1.022962988662992068e+01,3.596974871836026466e+01,1.853592682164979166e+01
-3.152209176461626683e+00,1.354100954903826981e+00,3.122728082795093485e+01,3.916147624402901783e+01,5.814207181719809547e+00,3.447090614233700734e+01,1.070079199779378776e+01,3.013585789305132323e+01,1.956328040001548629e+01
