x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,-3.469684776461626541e+00,1.343529269912403734e+01,3.229868255362180207e+01,5.643884933263321635e+00,3.862150566557221509e+01,5.900991541623557879e+00,2.488761203357146812e+01,1.163010955843936145e+01
-3.152209176461626683e+00,-3.215634219109058556e+00,1.961078283988290138e+01,3.791429526653610083e+01,5.662597215813896412e+00,3.904306769272096744e+01,5.795058390345964483e+00,2.618373829458906954e+01,1.052674117718227365e+01
-3.152209176461626683e+00,-2.961583661756491015e+00,2.578627298064173701e+01,4.299467210493548919e+01,5.671955828891153573e+00,4.297544306263210956e+01,6.031636862159827750e+00,2.934020416166099210e+01,1.052841927959355850e+01
-3.152209176461626683e+00,-2.707533104403923030e+00,3.188052380478841030e+01,4.669617600235960708e+01,5.672691809719408340e+00,5.006335452773777206e+01,5.621951224661151159e+00,3.548195141797643259e+01,1.064618827487863051e+01
-3.152209176461626683e+00,-2.453482547051355489e+00,3.779205459594064109e+01,4.929482193902822473e+01,5.675037942807091618e+00,5.772903317331477524e+01,5.277276578042994437e+00,4.668429124669995645e+01,1.110763816282493366e+01
-3.152209176461626683e+00,-2.199431989698787504e+00,4.174304654128651748e+01,5.105337522404170159e+01,5.680739323487475900e+00,6.283402892175192278e+01,5.656060987077156099e+00,5.420151675374505373e+01,1.034399592215420860e+01
-3.152209176461626683e+00,-1.945381432346219519e+00,4.283862461163518276e+01,5.140815708926038496e+01,5.682830104629114309e+00,6.361234038526963275e+01,5.957944316401185603e+00,5.676572499785055470e+01,1.011735415975311980e+01
-3.152209176461626683e+00,-1.691330874993651756e+00,4.162227708594971887e+01,4.941357257208528608e+01,5.678832716833480454e+00,6.003191797211661651e+01,5.552060741317089487e+00,5.485874489404984899e+01,1.028693611233616068e+01
-3.152209176461626683e+00,-1.437280317641083993e+00,3.814494470999414943e+01,4.504375376974439860e+01,5.675453100331746548e+00,5.362698845491792099e+01,5.147934710203529107e+00,5.217099836978443506e+01,1.028861003299043730e+01
-3.152209176461626683e+00,-1.183229760288516230e+00,3.359168180784202207e+01,3.994845640502262540e+01,5.677204321528846798e+00,4.779947036698820284e+01,5.513947431832409762e+00,5.049672146539554518e+01,1.006973652123442697e+01
-3.152209176461626683e+00,-9.291792029359483562e-01,2.955022035504699929e+01,3.666219478020957467e+01,5.679520836621668956e+00,4.640628030138498161e+01,5.895417041739269060e+00,4.832771511780206453e+01,1.005925546797961090e+01
-3.152209176461626683e+00,-6.751286455833804823e-01,2.806155399895110136e+01,3.675479778313547286e+01,5.677784881606728007e+00,4.993862113707172057e+01,5.567177657454340789e+00,6.035402583759324102e+01,1.019086805023125208e+01
-3.152209176461626683e+00,-4.210780882308131634e-01,2.951130339897612487e+01,3.954098559612612007e+01,5.675193527078595146e+00,5.430633272435454728e+01,5.106169690302108322e+00,7.011771157055744652e+01,9.994024323799699516e+00
-3.152209176461626683e+00,-1.670275308782453449e-01,3.222774390106246756e+01,4.257966670275436627e+01,5.675911537868585377e+00,5.546609397802603780e+01,5.329206814707579731e+00,6.024746094230373217e+01,1.002961797900029595e+01
-3.152209176461626683e+00,8.702302647432247351e-02,3.444886860825003794e+01,4.359566643768721406e+01,5.677560428668700254e+00,5.383356839264607174e+01,5.712579504050097512e+00,5.473897140854727894e+01,9.522501635823990895e+00
-3.152209176461626683e+00,3.410735838268902920e-01,3.472381759249130084e+01,4.215466975035542418e+01,5.676477498507504826e+00,5.193054553710294385e+01,5.499802029006559678e+00,5.655524424389187033e+01,9.840847594316123548e+00
-3.152209176461626683e+00,5.951241411794581104e-01,3.518830019236659723e+01,3.966858415661135950e+01,5.674840746609734587e+00,4.977684189123007741e+01,5.127878909261986529e+00,6.562282124589799537e+01,1.013866492991148505e+01
-3.152209176461626683e+00,8.491746985320258734e-01,3.306401109559939044e+01,3.786823863227709808e+01,5.676843388448582495e+00,4.599258782972626136e+01,5.409610091125878206e+00,6.226429737764830463e+01,1.022240862644862958e+01
-3.152209176461626683e+00,1.103225255884593636e+00,3.217116016631644726e+01,3.724838167353391327e+01,5.680558604700249425e+00,4.203543986194847548e+01,5.887781834417868509e+00,4.371071196961204208e+01,9.975550720593664877e+00
-3.152209176461626683e+00,1.357275813237161621e+00,3.215235972391009511e+01,3.687080348952531494e+01,5.679856911634135308e+00,4.145023181333800721e+01,5.740748083875293339e+00,3.960695168771924557e+01,1.008003649006748148e+01
-3.152209176461626683e+00,1.611326370589729384e+00,3.099278075854778081e+01,3.549510555583492533e+01,5.674663023809480400e+00,4.488551790228274285e+01,5.318334165731291918e+00,4.045775288207541820e+01,1.042996634469349893e+01
-3.152209176461626683e+00,1.865376927942297147e+00,2.813487083485633278e+01,3.274554364311643440e+01,5.671377711180657144e+00,4.872300064383648532e+01,5.570009246797087421e+00,4.685100816179871686e+01,1.037960342734207408e+01
