x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,-3.469684776461626541e+00,1.343529269912403734e+01,2.315630633060391119e+01,6.165863824349010258e+00,5.963066852308253374e+01,1.690488398001873094e+01,4.005215460140163941e+01,8.024923718416926022e+01
-3.152209176461626683e+00,-3.216245419109058812e+00,1.959592572005065847e+01,2.827509212559471052e+01,6.188456739007536456e+00,5.929690859965825211e+01,1.735517032914924229e+01,3.838121103769049114e+01,8.245395583666586958e+01
-3.152209176461626683e+00,-2.962806061756491083e+00,2.575655874097727249e+01,3.352523918228780531e+01,6.212486729607148206e+00,6.523178407663522194e+01,1.706757822532909685e+01,4.470070621788391918e+01,8.167691763481876421e+01
-3.152209176461626683e+00,-2.709366704403923354e+00,3.183681718621462764e+01,3.799773847268988902e+01,6.211455363243261196e+00,7.299689649375949330e+01,1.733357975577643373e+01,5.543664018312752262e+01,8.041866347177588636e+01
-3.152209176461626683e+00,-2.455927347051355625e+00,3.774358008511518392e+01,4.079225155111726053e+01,6.197921415230631226e+00,8.224234353603888792e+01,2.312698816517191602e+01,7.759497631953979635e+01,8.790922398741146537e+01
-3.152209176461626683e+00,-2.202487989698787896e+00,4.170362867885911839e+01,4.155122616384323919e+01,6.187044610636447395e+00,9.443421942565112204e+01,2.822288695184760954e+01,1.196394944715657402e+02,1.048227057187101252e+02
-3.152209176461626683e+00,-1.949048632346220167e+00,4.284523340635604427e+01,4.076465090558849624e+01,6.159188169348285058e+00,1.135294735945138314e+02,2.887825097957789922e+01,1.801812289857457756e+02,1.069613650716176352e+02
-3.152209176461626683e+00,-1.695609274993652438e+00,4.165295997916460635e+01,3.950948885599882487e+01,6.102424242819990852e+00,1.460617329102225028e+02,2.516660021783079415e+01,2.378984667905277774e+02,8.362252111328682247e+01
-3.152209176461626683e+00,-1.442169917641084709e+00,3.822241886389312526e+01,3.871886099180574092e+01,6.051123016062414095e+00,1.636277238531878879e+02,1.708462855390354918e+01,2.486474680225919940e+02,5.561405775195947854e+01
-3.152209176461626683e+00,-1.188730560288516980e+00,3.370193005955091792e+01,3.851629235783366312e+01,6.035232719875857299e+00,1.324263789202946100e+02,1.581880595789858468e+01,2.061692283778786532e+02,5.255597449502176488e+01
