x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.152209176461626683e+00,-3.430947876461627466e+00,1.321020947669741474e+01,4.619797817783819482e+01,6.253670475395883166e+00,5.167125025033760721e+01,1.573350343053364497e+01,2.311767627511423484e+01,1.177985581094531682e+02
-3.152209176461626683e+00,-3.179122556609059735e+00,1.933160828860698999e+01,5.055359940332255064e+01,6.299477038721804867e+00,5.244615658312216055e+01,1.607118966077242916e+01,1.957380734398344657e+01,1.196596141764357668e+02
-3.152209176461626683e+00,-2.927297236756492005e+00,2.545300710051656878e+01,5.568424010190256013e+01,6.330812245599170218e+00,5.740262135594281290e+01,1.578328566745324402e+01,2.727314689581834273e+01,1.189550688667850551e+02
-3.152209176461626683e+00,-2.675471916903924274e+00,3.150629652542004067e+01,6.058992263146956248e+01,6.320259886130659588e+00,6.428700600737623461e+01,1.642421670746335138e+01,3.855111544425250258e+01,1.179233741299616014e+02
-3.152209176461626683e+00,-2.423646597051356544e+00,3.721692557031785498e+01,6.409133346850103408e+01,6.291446572101767387e+00,7.458642784857106278e+01,2.209379680117070421e+01,7.243217037891770360e+01,1.316338360916413421e+02
-3.152209176461626683e+00,-2.171821277198788369e+00,4.086067458088704285e+01,6.545311141831916757e+01,6.265251832226044648e+00,8.777321702196647379e+01,2.598419535604958241e+01,1.499272006234471064e+02,1.605372146381189964e+02
-3.152209176461626683e+00,-1.919995957346220639e+00,4.162617228347630061e+01,6.479254780803273661e+01,6.222414467926414616e+00,1.073005011832485422e+02,2.626390427195097388e+01,2.468857765927431558e+02,1.626105347010239086e+02
-3.152209176461626683e+00,-1.668170637493652908e+00,4.028947732214137289e+01,6.294054878193310287e+01,6.156284266024532492e+00,1.348499151314954929e+02,2.279418344490924397e+01,3.081564978839380160e+02,1.222141175849649954e+02
-3.152209176461626683e+00,-1.416345317641085177e+00,3.664653206722490353e+01,6.082908465201580839e+01,6.107640701258461924e+00,1.365709792011980994e+02,1.610348651855801805e+01,2.837793573984088198e+02,7.815255234507941395e+01
-3.152209176461626683e+00,-1.164519997788517447e+00,3.204999236585187816e+01,5.887443066474179432e+01,6.101787329462091236e+00,9.031411444739467242e+01,1.476948684176925752e+01,2.072174494954631712e+02,7.403387517400463480e+01
-3.152209176461626683e+00,-9.126946779359496054e-01,2.822124238946564390e+01,5.685350380042700635e+01,6.107745621975510630e+00,5.513522488528735721e+01,1.468598881438293446e+01,1.649422213597785856e+02,7.358887894004797658e+01
-3.152209176461626683e+00,-6.608693580833817638e-01,2.688537302019483377e+01,5.437199967663218558e+01,6.097396136703686409e+00,7.131842003520719686e+01,1.503890306840128765e+01,1.808592194432120550e+02,7.464305225023467472e+01
-3.152209176461626683e+00,-4.090440382308140332e-01,2.846199425108918035e+01,5.151912004851556048e+01,6.090147603951822752e+00,1.051933083892380552e+02,1.466447498534021854e+01,2.392448788632928540e+02,7.283233682860205249e+01
-3.152209176461626683e+00,-1.572187183782462472e-01,3.118137177443318819e+01,4.912726166813081363e+01,6.107718894828123801e+00,1.185754310814213000e+02,2.053014113680609753e+01,2.993691275468819413e+02,1.019145487613417771e+02
-3.152209176461626683e+00,9.460660147432153888e-02,3.328490603573183648e+01,4.836352910865116428e+01,6.129886065034810372e+00,1.162505894823512165e+02,2.536589261695245767e+01,3.192254958148038213e+02,1.415528981199146585e+02
-3.152209176461626683e+00,3.464319213268893249e-01,3.357396361074113145e+01,4.991439817371974641e+01,6.129932541211873698e+00,1.194864458296059979e+02,2.329773796750588843e+01,2.889280415399848039e+02,1.240861408648902255e+02
-3.152209176461626683e+00,5.982572411794571110e-01,3.402485005395620732e+01,5.334551588121121313e+01,6.118881191096489758e+00,1.114644837639254717e+02,1.631150251365625437e+01,2.075451518963100739e+02,8.244868622106115197e+01
-3.152209176461626683e+00,8.500825610320248416e-01,3.189283229071346426e+01,5.708794499774739961e+01,6.120557358172365348e+00,7.195222025560047996e+01,1.492030408466571245e+01,1.167873044541931762e+02,7.959615478804428790e+01
-3.152209176461626683e+00,1.101907880884592572e+00,3.100764577652816456e+01,5.906190883925501112e+01,6.127927317603981017e+00,3.692553667634740577e+01,1.475142601691676703e+01,7.374392772261631990e+01,7.916164467618408196e+01
-3.152209176461626683e+00,1.353733200737160525e+00,3.099185359119015359e+01,5.755710184829149512e+01,6.120476578200997331e+00,3.052429170492766275e+01,1.494115693655940369e+01,6.699662853384532468e+01,7.968882802906060192e+01
-3.152209176461626683e+00,1.605558520589728255e+00,2.986844233814414196e+01,5.190289132555881224e+01,6.125467674067161639e+00,3.736858819085577466e+01,1.471215988849412781e+01,7.676634136211512782e+01,7.898817435715079682e+01
-3.152209176461626683e+00,1.857383840442295986e+00,2.708057209978693436e+01,4.266554364923831599e+01,6.251616841614080045e+00,5.549808155526228148e+01,1.893807281303260837e+01,1.151730291989839401e+02,9.790753670894847005e+01
-3.152209176461626683e+00,2.109209160294863938e+00,2.325866561524020071e+01,3.139411052243258382e+01,6.641667097419626131e+00,7.721010415726581755e+01,2.512602589832186339e+01,1.718028025025715522e+02,1.491416179889966998e+02
-3.152209176461626683e+00,2.361034480147431669e+00,1.965481023477717670e+01,2.011012986041578188e+01,7.364544782489153008e+00,9.173134172454983570e+01,2.669483953889164951e+01,2.256120931582085802e+02,1.781870472271819779e+02
-3.152209176461626683e+00,2.612859799999999399e+00,1.740971325944369497e+01,1.075432709656706720e+01,8.381707350627481290e+00,9.983932359991941041e+01,2.682337990368689873e+01,2.703008585616307755e+02,1.860976504968884910e+02
-2.904494577442392256e+00,-3.430947876461627466e+00,4.608823620787482866e+00,3.896939358033796452e+01,6.293705627148035830e+00,4.150123081651196344e+01,1.604825169700529841e+01,6.519687884065319849e+00,1.188098461562334336e+02
-2.904494577442392256e+00,-3.179122556609059735e+00,1.042879337786344074e+01,4.216363456615363248e+01,6.330612211219604823e+00,4.288460313166945070e+01,1.612128553266894215e+01,1.178461590815615523e+01,1.196957739531014369e+02
-2.904494577442392256e+00,-2.927297236756492005e+00,1.624876313493939506e+01,4.722295111171388271e+01,6.320566738001732965e+00,5.022854618336748445e+01,1.618983658778799750e+01,1.726487012430831669e+01,1.197815170545462280e+02
-2.904494577442392256e+00,-2.675471916903924274e+00,2.210648215813215955e+01,5.293159784294539350e+01,6.265787642641453381e+00,5.649619326380957318e+01,1.629718256876540039e+01,2.097399780050506024e+01,1.156744679866304182e+02
-2.904494577442392256e+00,-2.423646597051356544e+00,2.729012596071182628e+01,5.763630386929571614e+01,6.200305793575550339e+00,6.301471317117650983e+01,2.093150775570495625e+01,4.365399848201064970e+01,1.192586172828811897e+02
-2.904494577442392256e+00,-2.171821277198788369e+00,3.082240865306810562e+01,6.008365506685595392e+01,6.154200991446436397e+00,7.378934371668655956e+01,2.454616612767113182e+01,1.042214858059016080e+02,1.396723025699774610e+02
-2.904494577442392256e+00,-1.919995957346220639e+00,3.183414588555473301e+01,6.003252905957742769e+01,6.120036826955626452e+00,8.808499072113497164e+01,2.477912372817493036e+01,1.703918422093781260e+02,1.400607208122320344e+02
-2.904494577442392256e+00,-1.668170637493652908e+00,3.090169178563975549e+01,5.821482355963235023e+01,6.088279230066770964e+00,9.707124462884144123e+01,2.155073633241839559e+01,2.003078484098561205e+02,1.080250319306177857e+02
-2.904494577442392256e+00,-1.416345317641085177e+00,2.762603264557468918e+01,5.569756482494358352e+01,6.078442762224118390e+00,7.787747022665953978e+01,1.557951866669100838e+01,1.809218966760952299e+02,7.539015196452386647e+01
-2.904494577442392256e+00,-1.164519997788517447e+00,2.362998797193735356e+01,5.315810086719557148e+01,6.098144314523195497e+00,5.082442007282497798e+01,1.505362638124667995e+01,1.574469265366013815e+02,7.437991954632283864e+01
-2.904494577442392256e+00,-9.126946779359496054e-01,2.028802337563357128e+01,5.062970182373101125e+01,6.115093547736647039e+00,4.668510196207256513e+01,1.482976947523131628e+01,1.573623105091884611e+02,7.390817830003953759e+01
-2.904494577442392256e+00,-6.608693580833817638e-01,1.920618445059547952e+01,4.786107032941481521e+01,6.101194646367060770e+00,4.397054986028928170e+01,1.518840908923477429e+01,1.506220274167357047e+02,7.471123976387919186e+01
-2.904494577442392256e+00,-4.090440382308140332e-01,2.006291987773159846e+01,4.491575842353267944e+01,6.070397759662579773e+00,5.430534686498123165e+01,1.469542074336591853e+01,1.631451752140329745e+02,7.270712401113584633e+01
-2.904494577442392256e+00,-1.572187183782462472e-01,2.117276436879321011e+01,4.245719746338386358e+01,6.051470057390539559e+00,7.975039003512324598e+01,1.956219876960270199e+01,2.068579993559727654e+02,9.228864267411405820e+01
-2.904494577442392256e+00,9.460660147432153888e-02,2.127135514168328712e+01,4.145393535665607487e+01,6.049637752049218165e+00,9.208822536090451649e+01,2.415696920449677521e+01,2.280794439626280621e+02,1.231720097394632774e+02
-2.904494577442392256e+00,3.464319213268893249e-01,2.076276294100014042e+01,4.252278325930546998e+01,6.057160496824199214e+00,8.275394052934069578e+01,2.215284633154068672e+01,1.865011219128976450e+02,1.093684252848252072e+02
-2.904494577442392256e+00,5.982572411794571110e-01,2.091677675611959941e+01,4.539656398425904626e+01,6.076864085916011682e+00,5.230213875451175909e+01,1.576988633201072965e+01,1.028181644175038230e+02,7.928693614690654101e+01
-2.904494577442392256e+00,8.500825610320248416e-01,2.050084113416744458e+01,4.887820582451058726e+01,6.108448370436208918e+00,2.420147694509125813e+01,1.522334198879691236e+01,5.538578415125058996e+01,8.024109813047030570e+01
-2.904494577442392256e+00,1.101907880884592572e+00,2.104113998996385249e+01,5.128534009308532404e+01,6.131295307089637880e+00,2.315686869760841660e+01,1.499184768876280316e+01,6.064511023680739754e+01,7.973856553828044014e+01
-2.904494577442392256e+00,1.353733200737160525e+00,2.178509356113779205e+01,5.110362235212596715e+01,6.125852594924359629e+00,2.425796104435144684e+01,1.520497840880029905e+01,5.835212842198478711e+01,8.033559330494280459e+01
-2.904494577442392256e+00,1.605558520589728255e+00,2.085526625258568600e+01,4.752451316918450175e+01,6.106592474685876404e+00,2.403555866138040642e+01,1.485177396312666964e+01,6.157553108228259475e+01,7.852127249022977651e+01
-2.904494577442392256e+00,1.857383840442295986e+00,1.841340064744047567e+01,4.068799955257145484e+01,6.129111474500549939e+00,4.334071910413609885e+01,1.802666274789726586e+01,1.094959715201061670e+02,8.839362870342181111e+01
-2.904494577442392256e+00,2.109209160294863938e+00,1.482474163191108474e+01,3.161878803910349234e+01,6.268307239565523048e+00,6.814800269715669856e+01,2.388260676668043558e+01,1.741040322466835164e+02,1.287998134749389010e+02
-2.904494577442392256e+00,2.361034480147431669e+00,1.135085761946486649e+01,2.193287881906690018e+01,6.587029514938270047e+00,9.155081326882756798e+01,2.543273626864437276e+01,2.403021944979113869e+02,1.521202696353807369e+02
-2.904494577442392256e+00,2.612859799999999399e+00,9.122006126363739753e+00,1.341163308130307996e+01,7.135874423252975163e+00,1.155575634643342795e+02,2.576449694668004753e+01,3.202513592765982366e+02,1.612965207818346016e+02
-2.656779978423157829e+00,-3.430947876461627466e+00,1.065222573999585975e+00,3.345023051816497173e+01,6.318809966762524155e+00,5.956500738373051718e+01,1.606729518980109006e+01,2.809813392490883643e+01,1.193376582326698241e+02
-2.656779978423157829e+00,-3.179122556609059735e+00,6.189595481166527691e+00,3.633703480433200639e+01,6.318879530507187425e+00,3.421664714592296264e+01,1.625875360289312965e+01,0.000000000000000000e+00,1.197608705033783849e+02
-2.656779978423157829e+00,-2.927297236756492005e+00,1.131396838833347118e+01,4.195417220507988532e+01,6.270663678725624912e+00,5.185142118382657372e+01,1.634679099008106107e+01,1.864764169825477325e+01,1.205666932243638456e+02
-2.656779978423157829e+00,-2.675471916903924274e+00,1.663917876518475225e+01,4.873130050298095739e+01,6.195570853229245500e+00,7.622022823455699836e+01,1.536767661648790728e+01,4.500322630390596146e+01,1.095572362369731820e+02
-2.656779978423157829e+00,-2.423646597051356544e+00,2.146169137859153864e+01,5.452481833739966532e+01,6.133591542538258778e+00,6.825709508766095723e+01,1.715762377687339324e+01,5.136315822432098344e+01,9.479243719141595648e+01
-2.656779978423157829e+00,-2.171821277198788369e+00,2.462255927963288116e+01,5.765142924453084561e+01,6.103375206085170035e+00,5.966784580266455862e+01,1.889434771175559291e+01,7.478299051645805662e+01,9.882742624779734797e+01
